"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-03","98.8","-1.9","5.61","Ohtani, Shohei",665487,660271,"strikeout","swinging_strike",,,,,12,"Fernando Tatis Jr. strikes out swinging.","R","R","R","LAD","SD","S",2,,0,2,2026,"-0.23","1.15",0.24831226872585832,4.000680637487921,,,660710,1,5,"Top",,,,,,,6.369613096635422,-143.85982146504725,-1.5736659432512095,-4.523139145856717,30.892549845398886,-15.91725721203159,3.346382874,1.68882874,,,,"99.9",2448,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.82",,0,"0",1,0,0,,32,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",214,"0.014","-0.163","72.4","6.0","2.012751312",,"0.163",,-2,2,0.256,0.744,31,27,32,27,3,2,9,1,,1,"1.16","0.23","0.23","34.1",2.7676636085708175,33.47662565469014,17.837585063124045,39.61109187376838,12.836490809422441
"ST","2026-07-03","84.8","-2.19","5.5","Ohtani, Shohei",665487,660271,,"foul",,,,,5,,"R","R","R","LAD","SD","S",,,0,1,2026,"1.3","0.11",-0.20935343911384785,2.543946558834125,,,660710,1,5,"Top",,,,,,,1.9250581750276161,-123.54956628220611,-0.6230240348052556,12.94013769425462,24.43030203617789,-31.12469531421909,3.346382874,1.68882874,124,"70.7",68,"85",2827,"6.3",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54.17",,,,,,,,32,2,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",64,"0.006","-0.054","76.0","7.1",,,"0.054","88.0",-2,2,0.25,0.75,31,27,32,27,3,2,9,1,,1,"3.05","-1.3","-1.3","30.2",2.1576911740932583,-6.162252982631936,31.28823220169254,34.046176587787684,31.03975115065839
"SI","2026-07-03","96.7","-2.13","5.47","Ohtani, Shohei",665487,660271,,"foul",,,,,6,,"R","R","R","LAD","SD","S",,,0,0,2026,"-0.62","0.36",0.7125658270707074,2.614574581787039,,,660710,1,5,"Top",,,,,,,9.001519781787128,-140.66351713784627,-2.7621500505947245,-10.128133319613418,27.92532357679523,-26.975022296839512,3.346382874,1.68882874,270,"90.3",45,"98",2141,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.75",,,,,,,,32,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",219,"0.003","-0.043","78.3","7.4",,,"0.043","90.3",-2,2,0.247,0.753,31,27,32,27,3,2,9,1,,1,"2.06","0.62","0.62","31.7",4.000833574511008,10.055460590977786,26.415996203432883,45.729689615153085,23.180500248480776
"ST","2026-07-03","86","-2.09","5.45","Ohtani, Shohei",660710,660271,"single","hit_into_play",,,,,14,"Rodolfo Durán singles on a ground ball to left fielder Teoscar Hernández, deflected by third baseman Max Muncy.","R","R","R","LAD","SD","X",5,"ground_ball",1,2,2026,"1.67","0.08",0.9333358931579965,2.0628770574680826,,,,1,5,"Top",83.49,133.74,,,,,3.6585473938818183,-125.17520598498464,-1.7291748648217355,16.713492347054398,26.065948045438095,-31.158422775867773,3.031315617,1.529822835,111,"75.9",10,"86.4",2873,"6.6",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.88",0.337,0.333,"0.9",1,1,0,2,31,4,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",62,"-0.024","0.504","68.3","7.4",,0.398,"-0.504","88.0",-2,2,0.271,0.729,31,28,32,28,2,1,9,1,,3,"3","-1.67","-1.67","27.1",17.858693799910657,-15.721629660100099,30.212356495661943,42.862305117822125,43.96655829048616
"FF","2026-07-03","97.6","-2.04","5.46","Ohtani, Shohei",660710,660271,,"called_strike",,,,,9,,"R","R","R","LAD","SD","S",,,1,1,2026,"-0.2","0.99",0.48120357239036676,1.7050661048507674,,,,1,5,"Top",,,,,,,7.223608056125947,-141.95743802971572,-6.773627335417098,-4.255637608109709,29.863525597416903,-17.40067141822989,3.031315617,1.529822835,,,,"98.7",2447,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.78",,,,,,,,31,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",213,"0.003","-0.074",,,,,"0.074",,-2,2,0.268,0.732,31,28,32,28,2,1,9,1,,3,"1.39","0.2","0.2","31.9",,,,,
"FF","2026-07-03","95.9","-2.01","5.46","Ohtani, Shohei",660710,660271,,"foul",,,,,5,,"R","R","R","LAD","SD","S",,,1,0,2026,"-1.01","1.14",-0.14679602758184263,2.4641223517534807,,,,1,5,"Top",,,,,,,7.21274383312243,-139.46232543807548,-4.799139410583394,-14.726762140558433,29.589406711633927,-16.317230558532103,3.031315617,1.529822835,221,"74.4",38,"96.8",2251,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.81",,,,,,,,31,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",222,"0.003","-0.05","76.2","6.8",,,"0.05","88.0",-2,2,0.265,0.735,31,28,32,28,2,1,9,1,,3,"1.32","1.01","1.01","29.5",5.294259411649726,3.453524024983643,31.046303973226856,33.182657127952595,29.538477299467267
"ST","2026-07-03","85.4","-2.31","5.46","Ohtani, Shohei",660710,660271,,"ball",,,,,14,,"R","R","R","LAD","SD","B",,,0,0,2026,"1.3","0.34",1.5458839828435689,1.4699394320094497,,,,1,5,"Top",,,,,,,6.329682783614217,-124.29671310383819,-3.615265534156056,12.286659754071298,23.643943588856743,-28.15235274298363,3.031315617,1.529822835,,,,"86",2754,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.95",,,,,,,,31,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",64,"-0.002","0.041",,,,,"-0.041",,-2,2,0.267,0.733,31,28,32,28,2,1,9,1,,3,"2.77","-1.3","-1.3","32.1",,,,,
"FF","2026-07-03","99.2","-2.15","5.49","Ohtani, Shohei",823550,660271,"field_out","hit_into_play",,,,,2,"Sung-Mun Song grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.","R","L","R","LAD","SD","X",4,"ground_ball",0,2,2026,"-0.45","1.12",0.1841383598332189,2.728095716820971,,,,0,5,"Top",152.74,155.67,,,,,7.4189089870330855,-144.3918828482683,-4.693627478161605,-7.952905486656969,30.454547421515432,-15.575896831012937,3.189288058,1.609547244,11,"88.1",-14,"100.2",2559,"6.6",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.87",0.124,0.112,"0",1,0,0,2,30,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",220,"0.011","-0.167","75.5","7.2",,0.124,"0.167","88.1",-2,2,0.256,0.744,31,29,32,30,2,1,9,2,,1,"1.18","0.45","-0.45","30.3",3.451925034381329,9.066805795496702,21.310581672829528,31.523825453172144,23.603600986485354
"ST","2026-07-03","85.7","-2.3","5.42","Ohtani, Shohei",823550,660271,,"foul",,,,,6,,"R","L","R","LAD","SD","S",,,0,1,2026,"1.05","0.32",0.3840507056086945,2.2531597911083643,,,,0,5,"Top",,,,,,,4.110351933737467,-124.86140760669788,-1.7327980256262445,10.318859457292543,23.324401183803705,-28.667198428325317,3.189288058,1.609547244,286,"109.8",15,"86.2",2733,"6.4",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54.15",,,,,,,,30,2,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",72,"0.004","-0.055","74.6","8.2",,,"0.055","109.8",-2,2,0.252,0.748,31,29,32,30,2,1,9,2,,1,"2.76","-1.05","1.05","26.5",8.99797162541918,-23.183366560903462,22.87402462593747,29.801906739969574,39.58553659062444
"FF","2026-07-03","97.6","-1.96","5.56","Ohtani, Shohei",823550,660271,,"foul_tip",,,,,12,,"R","L","R","LAD","SD","S",,,0,0,2026,"-0.64","1.28",0.6400059751590169,3.351355467253966,,,,0,5,"Top",,,,,,,8.46854330401445,-141.9955501485596,-3.329590650229737,-10.54865000783957,30.00140028733135,-14.226420405108069,3.189288058,1.609547244,,,,"98.5",2559,"6.6",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.86",,,,,,,,30,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",219,"0.003","-0.043","76.2","7.2",,,"0.043",,-2,2,0.249,0.751,31,29,32,30,2,1,9,2,,1,"1.1","0.64","-0.64","32.7",9.875015745536118,-2.1078576597707612,17.33603847906981,25.805230251038896,25.990830693837335
"ST","2026-07-03","86.6","-2.28","5.43","Ohtani, Shohei",593428,660271,"field_out","hit_into_play",,,,,5,"Xander Bogaerts flies out to center fielder Andy Pages.","R","R","R","LAD","SD","X",8,"fly_ball",1,2,2026,"1.32","0.39",-0.00847115070703719,2.5507924935232857,,,,2,4,"Top",93.38,75.11,,,,,2.6158930610227773,-126.16010927598123,-1.305334377659408,13.61937876752661,25.41957164263865,-27.921590831440046,3.284949147,1.657824803,334,"88.3",31,"87",2938,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54.03",0.034,0.039,"0",1,0,0,3,25,5,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",68,"0.006","-0.177","68.2","7.3",,0.069,"0.177","88.3",-2,2,0.305,0.6950000000000001,31,33,32,34,2,1,9,1,,1,"2.64","-1.32","-1.32","29.7",9.123695227225914,-10.613165825570096,29.75471597781298,36.36507593218228,34.87496237753689
"SI","2026-07-03","97.9","-2.25","5.43","Ohtani, Shohei",593428,660271,,"foul",,,,,13,,"R","R","R","LAD","SD","S",,,1,2,2026,"-0.83","0.42",-0.856687247857965,2.3986107448710086,,,,2,4,"Top",,,,,,,5.678747729471072,-142.56073807784395,-3.5190878146114715,-12.628984288549669,30.229169687401278,-25.91030220597737,3.284949147,1.657824803,,,,"98.6",2178,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54.03",,,,,,,,25,4,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",215,"0","0","71.6","7.1",,,"0",,-2,2,0.305,0.6950000000000001,31,33,32,34,2,1,9,1,,1,"1.94","0.83","0.83","28.2",6.244023765081553,5.545898925578337,37.64331146366956,27.547992551611767,25.39698197584837
"SI","2026-07-03","97.1","-2.07","5.5","Ohtani, Shohei",593428,660271,,"foul",,,,,7,,"R","R","R","LAD","SD","S",,,1,1,2026,"-0.91","0.33",-0.3892473866134326,1.930744985757277,,,,2,4,"Top",,,,,,,6.578262962806488,-141.35106919133142,-4.662445844729798,-13.637015690679764,28.49473773175545,-26.92539915588844,3.284949147,1.657824803,3,"85.8",-35,"98",2133,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.97",,,,,,,,25,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",214,"0.003","-0.07","75.5","7.7",,,"0.07","88.0",-2,2,0.302,0.698,31,33,32,34,2,1,9,1,,1,"2.06","0.91","0.91","29.7",9.04799763037759,1.57688001273857,34.62947618168319,34.76289516459393,27.144711660394726
"SI","2026-07-03","95.4","-2.08","5.54","Ohtani, Shohei",593428,660271,,"called_strike",,,,,6,,"R","R","R","LAD","SD","S",,,1,0,2026,"-0.75","0.44",0.6340150981063024,2.547085904026936,,,,2,4,"Top",,,,,,,8.807623712367775,-138.86265493725077,-3.162902688394845,-11.428357165479593,25.967224520090596,-25.989352670523836,3.284949147,1.657824803,,,,"96.8",2138,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.82",,,,,,,,25,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",208,"0.001","-0.055",,,,,"0.055",,-2,2,0.301,0.6990000000000001,31,33,32,34,2,1,9,1,,1,"2.03","0.75","0.75","30.8",,,,,
"ST","2026-07-03","86.6","-2.3","5.4","Ohtani, Shohei",593428,660271,,"ball",,,,,14,,"R","R","R","LAD","SD","B",,,0,0,2026,"1.5","0.29",0.38079430415658444,1.5230879523864633,,,,2,4,"Top",,,,,,,3.2132423421847855,-126.12490804571421,-3.4856319838542213,15.441831153152584,24.87399324515823,-28.545063269824755,3.284949147,1.657824803,,,,"87.3",2785,"6.6",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.87",,,,,,,,25,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",64,"-0.001","0.043",,,,,"-0.043",,-2,2,0.302,0.698,31,33,32,34,2,1,9,1,,1,"2.73","-1.5","-1.5","29.8",,,,,
"FF","2026-07-03","99.5","-2.22","5.41","Ohtani, Shohei",701538,660271,"home_run","hit_into_play",,,,,2,"Jackson Merrill homers (10) on a fly ball to center field.","R","L","R","LAD","SD","X",,"fly_ball",2,0,2026,"-0.41","1.14",-0.2057773577477474,2.955485814606887,,,,2,4,"Top",110.52,28.49,,,,,6.451563783148926,-144.83476982382288,-3.919775438962381,-7.157572904014424,30.857047241777984,-15.412854220117332,3.320054134,1.675541339,423,"106.1",32,"100.5",2541,"6.6",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.89",0.849,1.737,"2",1,0,3,6,24,3,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",221,"-0.111","2.489","78.0","7.2",,3.37,"-2.489","106.1",-1,1,0.413,0.587,31,23,32,23,2,1,9,1,,1,"1.15","0.41","-0.41","28.9",10.628520961404934,5.8343080206610125,34.73108871091299,37.52211485916618,27.979528385856504
"FF","2026-07-03","98.3","-2.32","5.44","Ohtani, Shohei",701538,660271,,"ball",,,,,13,,"R","L","R","LAD","SD","B",,,1,0,2026,"-0.32","1.06",-0.5878153276300485,1.5537104957069798,,,,2,4,"Top",,,,,,,5.41194243982502,-143.08107652562515,-7.417548119476085,-5.604995100053918,29.148713550067118,-16.142926533419306,3.320054134,1.675541339,,,,"99.1",2328,"6.4",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54.06",,,,,,,,24,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",223,"-0.003","0.063",,,,,"-0.063",,-1,1,0.416,0.5840000000000001,31,23,32,23,2,1,9,1,,1,"1.28","0.32","-0.32","29.4",,,,,
"CU","2026-07-03","73.9","-1.81","6.17","Ohtani, Shohei",701538,660271,,"ball",,,,,13,,"R","L","R","LAD","SD","B",,,0,0,2026,"1.06","-1.27",-1.680483487568425,2.4048336261805687,,,,2,4,"Top",,,,,,,-1.6256083775839056,-107.58536558724114,2.0946925990933187,8.504263240552925,19.127549170563153,-42.58046802953481,3.320054134,1.675541339,,,,"74.1",2569,"6.4",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54.06",,,,,,,,24,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",41,"-0.001","0.043",,,,,"-0.043",,-1,1,0.417,0.583,31,23,32,23,2,1,9,1,,1,"5.44","-1.06","1.06","41.5",,,,,
"ST","2026-07-03","85.9","-2.04","5.45","Ohtani, Shohei",664034,660271,"field_out","hit_into_play",,,,,4,"Ty France pops out to first baseman Freddie Freeman in foul territory.","R","R","R","LAD","SD","X",3,"popup",0,0,2026,"1.39","0.27",-0.41556702425014325,2.171205173440361,,,,1,4,"Top",166.07,189.58,,,,,0.9474866838516485,-125.17637464959688,-1.9282340142533232,14.517763902997645,23.194907034173347,-29.16133907880312,3.10328084,1.566141732,93,"77.9",74,"86.6",2841,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54.02",0.001,0,"0",1,0,0,3,23,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",70,"0.017","-0.264","71.6","7.3",,0.001,"0.264","88.0",-1,1,0.4,0.6,31,31,32,32,2,1,9,1,,1,"2.79","-1.39","-1.39","31.6",11.259521360977521,-5.48430732516041,37.02431655239788,27.313384244904576,33.45719172597625
"FF","2026-07-03","99.4","-2.28","5.39","Ohtani, Shohei",657757,660271,"field_out","hit_into_play",,,,,8,"Gavin Sheets grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.","R","L","R","LAD","SD","X",4,"ground_ball",3,2,2026,"-0.75","0.83",-0.1820826281948611,1.7476648412029512,,,,0,4,"Top",141.54,163.46,,,,,7.509545771097978,-144.54968394608557,-6.428991956963888,-12.21356680761035,29.599116158241664,-19.26276930850316,3.350770997,1.691043307,1,"86.5",-49,"100.6",2541,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.81",0.142,0.128,"0",1,0,0,2,22,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",218,"0.028","-0.356","75.7","7.4",,0.142,"0.356","88.0",-1,1,0.372,0.628,31,30,32,30,2,1,9,1,,1,"1.46","0.75","-0.75","26.8",-2.190071610116338,7.253878607468982,32.7983611710816,40.45547928184651,19.79515681084815
"FF","2026-07-03","98.9","-2.29","5.28","Ohtani, Shohei",657757,660271,,"ball",,,,,14,,"R","L","R","LAD","SD","B",,,2,2,2026,"-0.7","1.16",0.5887920973246407,1.4867001419235137,,,,0,4,"Top",,,,,,,9.459537442714348,-143.72855125045874,-7.540867589887202,-11.74123157374458,28.810292622787706,-14.514580553832644,3.350770997,1.691043307,,,,"100.1",2662,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.79",,,,,,,,22,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",221,"-0.008","0.118",,,,,"-0.118",,-1,1,0.38,0.62,31,30,32,30,2,1,9,1,,1,"1.15","0.7","-0.7","25.7",,,,,
"FF","2026-07-03","98.7","-2.13","5.45","Ohtani, Shohei",657757,660271,,"called_strike",,,,,8,,"R","L","R","LAD","SD","S",,,2,1,2026,"-0.75","1.18",0.17189847983535123,1.8631413079921777,,,,0,4,"Top",,,,,,,8.00010603003934,-143.54581313563747,-6.969026322606397,-12.110067194813256,30.539861945082446,-14.42875650902575,3.350770997,1.691043307,,,,"99.8",2582,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.77",,,,,,,,22,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0.007","-0.078",,,,,"0.078",,-1,1,0.373,0.627,31,30,32,30,2,1,9,1,,1,"1.15","0.75","-0.75","27.4",,,,,
"CU","2026-07-03","74.7","-1.83","6.12","Ohtani, Shohei",657757,660271,,"called_strike",,,,,8,,"R","L","R","LAD","SD","S",,,2,0,2026,"1.38","-1.07",0.11127703838397718,1.7647415401272966,,,,0,4,"Top",,,,,,,1.466575598605615,-108.76604496356927,0.45777246663508286,10.601047325418724,21.30437874653516,-40.89814050844285,3.350770997,1.691043307,,,,"74.6",2770,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54.02",,,,,,,,22,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",46,"0.007","-0.08",,,,,"0.08",,-1,1,0.366,0.634,31,30,32,30,2,1,9,1,,1,"5.19","-1.38","1.38","41.6",,,,,
"FF","2026-07-03","98.7","-1.99","5.48","Ohtani, Shohei",657757,660271,,"ball",,,,,14,,"R","L","R","LAD","SD","B",,,1,0,2026,"-0.7","0.95",1.7125734654455025,1.874422335366081,,,,0,4,"Top",,,,,,,11.66636983878734,-143.33278240949298,-6.48403876163481,-12.07039227326792,29.453282088320893,-17.78177858063944,3.350770997,1.691043307,,,,"99.8",2529,"6.8",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.72",,,,,,,,22,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",223,"-0.007","0.085",,,,,"-0.085",,-1,1,0.373,0.627,31,30,32,30,2,1,9,1,,1,"1.38","0.7","-0.7","28.9",,,,,
"CU","2026-07-03","74.5","-1.6","6.27","Ohtani, Shohei",657757,660271,,"ball",,,,,12,,"R","L","R","LAD","SD","B",,,0,0,2026,"1.25","-1.05",1.0216121649341547,2.5554206996318456,,,,0,4,"Top",,,,,,,3.0909797947528665,-108.39734745722478,1.7581514397866314,9.222705350519588,20.446228292560605,-40.98189213843385,3.350770997,1.691043307,,,,"74.5",2699,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54.03",,,,,,,,22,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",42,"-0.004","0.046",,,,,"-0.046",,-1,1,0.377,0.623,31,30,32,30,2,1,9,1,,1,"5.19","-1.25","1.25","47.2",,,,,
"SI","2026-07-03","97.6","-2.27","5.46","Ohtani, Shohei",592518,660271,"field_out","hit_into_play",,,,,13,"Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","R","LAD","SD","X",5,"ground_ball",1,0,2026,"-1.27","0.56",-1.3293824915879953,2.1624224322037495,,,,2,3,"Top",95.8,165.36,,,,,5.4838410155234945,-142.08988860864434,-4.500123153051929,-18.429795346811865,31.782049368036297,-23.82415715644442,3.313910761,1.672440945,77,"85",4,"98.1",2329,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54",0.309,0.293,"0",1,0,0,2,18,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0.012","-0.302","77.0","7.8",,0.356,"0.302","88.0",-1,1,0.425,0.575,31,33,32,34,2,1,9,1,,1,"1.83","1.27","1.27","28.7",-0.11659517049007742,-13.557826001596936,31.99083967252754,23.017424093979038,33.47169317150731
"SI","2026-07-03","96.3","-2.27","5.37","Ohtani, Shohei",592518,660271,,"ball",,,,,14,,"R","R","R","LAD","SD","B",,,0,0,2026,"-1.03","0.69",1.0608732723397323,2.4207076048522524,,,,2,3,"Top",,,,,,,11.169183823747,-139.84451311291537,-3.683231271249385,-16.00163530801341,29.427031915925195,-22.473914977463867,3.313910761,1.672440945,,,,"97.1",2346,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.79",,,,,,,,18,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",217,"-0.001","0.043",,,,,"-0.043",,-1,1,0.426,0.5740000000000001,31,33,32,34,2,1,9,1,,1,"1.77","1.03","1.03","29.6",,,,,
"FF","2026-07-03","99.3","-2.27","5.41","Ohtani, Shohei",630105,660271,"strikeout","foul_tip",,,,,11,"Jake Cronenworth strikes out on a foul tip.","R","L","R","LAD","SD","S",2,,2,2,2026,"-0.59","1.16",-0.9193100388059906,2.44251945928032,,,,1,3,"Top",,,,,,,5.062121280510999,-144.56423465014367,-5.361578427316374,-9.337735333302442,29.082662449313535,-14.873505110839028,3.171735564,1.600688976,,,,"100.2",2605,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54.04",,0,"0",1,0,0,,17,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",218,"0.014","-0.237","68.1","6.0",,,"0.237",,-1,1,0.412,0.5880000000000001,31,32,32,32,2,1,9,1,,1,"1.13","0.59","-0.59","27.8",-17.899510395784997,42.62761861968335,28.696376755259614,46.574864991979,-3.1813748417618566
"ST","2026-07-03","85.7","-2.32","5.4","Ohtani, Shohei",630105,660271,,"called_strike",,,,,7,,"R","L","R","LAD","SD","S",,,2,1,2026,"1.23","0.35",-0.4135117426593078,1.8577252940432674,,,,1,3,"Top",,,,,,,1.9435442201843571,-124.8779885769158,-2.6512822423116136,12.496140666341631,23.9245158614573,-28.177074761269285,3.171735564,1.600688976,,,,"86.3",2796,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.98",,,,,,,,17,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",71,"0.004","-0.074",,,,,"0.074",,-1,1,0.408,0.5920000000000001,31,32,32,32,2,1,9,1,,1,"2.73","-1.23","1.23","28.1",,,,,
"FF","2026-07-03","99.4","-2.38","5.38","Ohtani, Shohei",630105,660271,,"ball",,,,,11,,"R","L","R","LAD","SD","B",,,1,1,2026,"-0.64","1.18",-1.1675023455114797,2.5454397928806674,,,,1,3,"Top",,,,,,,4.832660561710751,-144.83379030399135,-5.104336263471778,-10.032365007896962,29.06945226183576,-14.599486726698414,3.171735564,1.600688976,,,,"100.8",2576,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.8",,,,,,,,17,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"-0.003","0.056",,,,,"-0.056",,-1,1,0.411,0.589,31,32,32,32,2,1,9,1,,1,"1.1","0.64","-0.64","26.3",,,,,
"FF","2026-07-03","99.1","-2.16","5.55","Ohtani, Shohei",630105,660271,,"ball",,,,,14,,"R","L","R","LAD","SD","B",,,0,1,2026,"-0.53","1.12",1.5783134544185118,1.5542255932584583,,,,1,3,"Top",,,,,,,11.39295012244829,-143.81079509437424,-8.033218060620353,-9.70332751266686,27.90545678849873,-14.911112387329279,3.171735564,1.600688976,,,,"100.3",2601,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.78",,,,,,,,17,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",215,"-0.001","0.035",,,,,"-0.035",,-1,1,0.412,0.5880000000000001,31,32,32,32,2,1,9,1,,1,"1.18","0.53","-0.53","29.1",,,,,
